Year,Month,Day,Hour,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Hmdx,Wind Chill
2016,1,1,0,0.8,-4.3,69,NaN,NaN,NaN,100.38,NaN,NaN
2016,1,1,1,0.6,-4.6,68,NaN,NaN,NaN,100.35,NaN,NaN
2016,1,1,2,0.5,-4,72,NaN,NaN,NaN,100.3,NaN,NaN
2016,1,1,3,0.4,-3.1,77,NaN,NaN,NaN,100.27,NaN,NaN
2016,1,1,4,0.4,-3.9,73,NaN,NaN,NaN,100.27,NaN,NaN
2016,1,1,5,0.2,-4,74,NaN,NaN,NaN,100.18,NaN,NaN
2016,1,1,6,0.1,-5.1,68,NaN,NaN,NaN,100.15,NaN,NaN
2016,1,1,7,-0.1,-5.4,68,NaN,NaN,NaN,100.14,NaN,NaN
2016,1,1,8,-0.3,-5.1,70,NaN,NaN,NaN,100.13,NaN,NaN
2016,1,1,9,-1.7,-3.7,86,NaN,NaN,NaN,100.16,NaN,NaN
2016,1,1,10,-1.1,-5.1,74,NaN,NaN,NaN,100.13,NaN,NaN
2016,1,1,11,-0.7,-5.6,69,NaN,NaN,NaN,100.15,NaN,NaN
2016,1,1,12,-1.2,-4.4,79,NaN,NaN,NaN,100.12,NaN,NaN
2016,1,1,13,-1.9,-3.9,86,NaN,NaN,NaN,100.08,NaN,NaN
2016,1,1,14,-1.4,-4.2,81,NaN,NaN,NaN,100.02,NaN,NaN
2016,1,1,15,-1.2,-4.7,77,NaN,NaN,NaN,100.03,NaN,NaN
2016,1,1,16,-1.4,-6.8,67,NaN,NaN,NaN,100.1,NaN,NaN
2016,1,1,17,-1.8,-7,67,NaN,NaN,NaN,100.14,NaN,NaN
2016,1,1,18,-1.8,-6.4,71,NaN,NaN,NaN,100.19,NaN,NaN
2016,1,1,19,-2,-6.2,73,NaN,NaN,NaN,100.25,NaN,NaN
2016,1,1,20,-2,-6.1,74,NaN,NaN,NaN,100.28,NaN,NaN
2016,1,1,21,-2.2,-6.5,72,NaN,NaN,NaN,100.3,NaN,NaN
2016,1,1,22,-2.1,-6.2,74,NaN,NaN,NaN,100.33,NaN,NaN
2016,1,1,23,-2.1,-7,69,NaN,NaN,NaN,100.3,NaN,NaN
